"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"2463","33039__40518",-4.59833010387433,"363",0.0907498644521379,"D006262","33039__40518 D006262"
"2464","33039__40518",0,"364",0.0907498644521379,"D006262","33039__40518 D006262"
"2465","33039__40518",-4.76754440397847,"365",0.0907498644521379,"D006262","33039__40518 D006262"
"2466","33039__40518",-4.05262471702477,"366",0.0907498644521379,"D006262","33039__40518 D006262"
"2467","33039__40518",0,"367",0.0907498644521379,"D006262","33039__40518 D006262"
"2468","33039__40518",-0.356238514308879,"368",0.0907498644521379,"D006262","33039__40518 D006262"
"2469","33039__40518",-4.54952344974288,"369",0.0907498644521379,"D006262","33039__40518 D006262"
"2470","33039__40518",0,"370",0.0907498644521379,"D006262","33039__40518 D006262"
"2471","33039__40518",0,"371",0.0907498644521379,"D006262","33039__40518 D006262"
"2472","33039__40518",0,"372",0.0907498644521379,"D006262","33039__40518 D006262"
"2473","33039__40518",0,"373",0.0907498644521379,"D006262","33039__40518 D006262"
"2474","33039__40518",0,"374",0.0907498644521379,"D006262","33039__40518 D006262"
"2475","33039__40518",0,"375",0.0907498644521379,"D006262","33039__40518 D006262"
"2476","33039__40518",0,"376",0.0907498644521379,"D006262","33039__40518 D006262"
"2477","33039__40518",0,"377",0.0907498644521379,"D006262","33039__40518 D006262"
"2478","33039__40518",0,"378",0.0907498644521379,"D006262","33039__40518 D006262"
"2479","33039__40518",-4.39820355850727,"379",0.0907498644521379,"D006262","33039__40518 D006262"
"2480","33039__40518",0,"380",0.0907498644521379,"D006262","33039__40518 D006262"
"2481","33039__40518",0,"381",0.0907498644521379,"D006262","33039__40518 D006262"
"2482","33039__40518",-5.50224378885559,"382",0.0907498644521379,"D006262","33039__40518 D006262"
"2483","33039__40518",4.04600525061324,"383",0.0907498644521379,"D006262","33039__40518 D006262"
"2484","33039__40518",-4.64396731046356,"384",0.0907498644521379,"D006262","33039__40518 D006262"
"2485","33039__40518",-4.04879203342286,"385",0.0907498644521379,"D006262","33039__40518 D006262"
"2486","33039__40518",-4.85615614095258,"386",0.0907498644521379,"D006262","33039__40518 D006262"
"2487","33039__40518",-4.39945678131327,"387",0.0907498644521379,"D006262","33039__40518 D006262"
"2488","33039__40518",0,"388",0.0907498644521379,"D006262","33039__40518 D006262"
"2489","33039__40518",-4.5781376808233,"389",0.0907498644521379,"D006262","33039__40518 D006262"
"2490","33039__40518",-4.82748605619293,"390",0.0907498644521379,"D006262","33039__40518 D006262"
"2491","33039__40518",-4.69799784776134,"391",0.0907498644521379,"D006262","33039__40518 D006262"
"2492","33039__40518",-4.73294473461402,"392",0.0907498644521379,"D006262","33039__40518 D006262"
"2493","33039__40518",0,"393",0.0907498644521379,"D006262","33039__40518 D006262"
"2494","33039__40518",0,"394",0.0907498644521379,"D006262","33039__40518 D006262"
"2495","33039__40518",0,"395",0.0907498644521379,"D006262","33039__40518 D006262"
"2496","33039__40518",0,"396",0.0907498644521379,"D006262","33039__40518 D006262"
"2497","33039__40518",0,"397",0.0907498644521379,"D006262","33039__40518 D006262"
"2498","33039__40518",0,"398",0.0907498644521379,"D006262","33039__40518 D006262"
"2499","33039__40518",-0.456127700494236,"399",0.0907498644521379,"D006262","33039__40518 D006262"
"2500","33039__40518",-0.341910997855047,"400",0.0907498644521379,"D006262","33039__40518 D006262"
"2501","33039__40518",-0.739997476035266,"401",0.0907498644521379,"D006262","33039__40518 D006262"
"2502","33039__40518",0,"402",0.0907498644521379,"D006262","33039__40518 D006262"
"2503","33039__40518",0,"403",0.0907498644521379,"D006262","33039__40518 D006262"
"2504","33039__40518",0,"404",0.0907498644521379,"D006262","33039__40518 D006262"
"2505","33039__40518",0,"405",0.0907498644521379,"D006262","33039__40518 D006262"
"2506","33039__40518",-4.43654169044885,"406",0.0907498644521379,"D006262","33039__40518 D006262"
"2507","33039__40518",-4.38820132100937,"407",0.0907498644521379,"D006262","33039__40518 D006262"
"2508","33039__40518",-4.3868348202908,"408",0.0907498644521379,"D006262","33039__40518 D006262"
"2509","33039__40518",-4.40606354828094,"409",0.0907498644521379,"D006262","33039__40518 D006262"
"2510","33039__40518",0,"410",0.0907498644521379,"D006262","33039__40518 D006262"
"2511","33039__40518",0,"411",0.0907498644521379,"D006262","33039__40518 D006262"
"2512","33039__40518",0,"412",0.0907498644521379,"D006262","33039__40518 D006262"
"2513","33039__40518",0,"413",0.0907498644521379,"D006262","33039__40518 D006262"
"2514","33039__40518",0,"414",0.0907498644521379,"D006262","33039__40518 D006262"
"2515","33039__40518",0,"415",0.0907498644521379,"D006262","33039__40518 D006262"
"2516","33039__40518",0,"416",0.0907498644521379,"D006262","33039__40518 D006262"
"2517","33039__40518",-4.09488265273845,"417",0.0907498644521379,"D006262","33039__40518 D006262"
"2518","33039__40518",-4.39314166926744,"418",0.0907498644521379,"D006262","33039__40518 D006262"
"2519","33039__40518",-4.23809345835616,"419",0.0907498644521379,"D006262","33039__40518 D006262"
"2520","33039__40518",-4.7062531602991,"420",0.0907498644521379,"D006262","33039__40518 D006262"
"2521","33039__40518",-4.68275540987307,"421",0.0907498644521379,"D006262","33039__40518 D006262"
"2522","33039__40518",-4.66495422945522,"422",0.0907498644521379,"D006262","33039__40518 D006262"
"2523","33039__40518",-4.64299395110517,"423",0.0907498644521379,"D006262","33039__40518 D006262"
"2524","33039__40518",0,"424",0.0907498644521379,"D006262","33039__40518 D006262"
"2525","33039__40518",-4.87837336863468,"425",0.0907498644521379,"D006262","33039__40518 D006262"
"2526","33039__40518",-0.358703393431615,"426",0.0907498644521379,"D006262","33039__40518 D006262"
"2527","33039__40518",0,"427",0.0907498644521379,"D006262","33039__40518 D006262"
"2528","33039__40518",0,"428",0.0907498644521379,"D006262","33039__40518 D006262"
"2529","33039__40518",0,"429",0.0907498644521379,"D006262","33039__40518 D006262"
"2530","33039__40518",0,"430",0.0907498644521379,"D006262","33039__40518 D006262"
"2531","33039__40518",0,"431",0.0907498644521379,"D006262","33039__40518 D006262"
"2532","33039__40518",0,"432",0.0907498644521379,"D006262","33039__40518 D006262"
"2533","33039__40518",0,"433",0.0907498644521379,"D006262","33039__40518 D006262"
"2534","33039__40518",0,"434",0.0907498644521379,"D006262","33039__40518 D006262"
"2535","33039__40518",0,"435",0.0907498644521379,"D006262","33039__40518 D006262"
"2536","33039__40518",0,"436",0.0907498644521379,"D006262","33039__40518 D006262"
"2537","33039__40518",-4.92686899915201,"437",0.0907498644521379,"D006262","33039__40518 D006262"
"2538","33039__40518",0,"438",0.0907498644521379,"D006262","33039__40518 D006262"
"2539","33039__40518",0,"439",0.0907498644521379,"D003093","33039__40518 D003093"
"2540","33039__40518",-3.97732408700084,"440",0.0907498644521379,"D003093","33039__40518 D003093"
"2541","33039__40518",4.3152043164003,"441",0.0907498644521379,"D003093","33039__40518 D003093"
"2542","33039__40518",5.1307618566351,"442",0.0907498644521379,"D003093","33039__40518 D003093"
"2543","33039__40518",0,"443",0.0907498644521379,"D003093","33039__40518 D003093"
"2544","33039__40518",0,"444",0.0907498644521379,"D003093","33039__40518 D003093"
"2545","33039__40518",0,"445",0.0907498644521379,"D003093","33039__40518 D003093"
"2546","33039__40518",0,"446",0.0907498644521379,"D003093","33039__40518 D003093"
"2547","33039__40518",0,"447",0.0907498644521379,"D003093","33039__40518 D003093"
"2548","33039__40518",-4.61079483921568,"448",0.0907498644521379,"D003093","33039__40518 D003093"
"2549","33039__40518",-4.79099386830312,"449",0.0907498644521379,"D003093","33039__40518 D003093"
"2550","33039__40518",0,"450",0.0907498644521379,"D003093","33039__40518 D003093"
"2551","33039__40518",0,"451",0.0907498644521379,"D003093","33039__40518 D003093"
"2552","33039__40518",4.11493575790989,"452",0.0907498644521379,"D003093","33039__40518 D003093"
"2553","33039__40518",4.24826576106561,"453",0.0907498644521379,"D003093","33039__40518 D003093"
"2554","33039__40518",3.6686180488948,"454",0.0907498644521379,"D003093","33039__40518 D003093"
"2555","33039__40518",4.14363094810444,"455",0.0907498644521379,"D003093","33039__40518 D003093"
"2556","33039__40518",0,"456",0.0907498644521379,"D003093","33039__40518 D003093"
"2557","33039__40518",0,"457",0.0907498644521379,"D003093","33039__40518 D003093"
"2558","33039__40518",0,"458",0.0907498644521379,"D003093","33039__40518 D003093"
"2559","33039__40518",4.45751481045703,"459",0.0907498644521379,"D003093","33039__40518 D003093"
"2560","33039__40518",0,"460",0.0907498644521379,"D003093","33039__40518 D003093"
"2561","33039__40518",0,"461",0.0907498644521379,"D003093","33039__40518 D003093"
"2562","33039__40518",0,"462",0.0907498644521379,"D003093","33039__40518 D003093"
"2563","33039__40518",0,"463",0.0907498644521379,"D003093","33039__40518 D003093"
"2564","33039__40518",0,"464",0.0907498644521379,"D003093","33039__40518 D003093"
"2565","33039__40518",4.06137180701934,"465",0.0907498644521379,"D003093","33039__40518 D003093"
"2566","33039__40518",0,"466",0.0907498644521379,"D003093","33039__40518 D003093"
"2567","33039__40518",0,"467",0.0907498644521379,"D003093","33039__40518 D003093"
"2568","33039__40518",0,"468",0.0907498644521379,"D003093","33039__40518 D003093"
"2569","33039__40518",0,"469",0.0907498644521379,"D003093","33039__40518 D003093"
"2570","33039__40518",-1.23520055887896,"470",0.0907498644521379,"D003093","33039__40518 D003093"
"2571","33039__40518",-0.973860129583149,"471",0.0907498644521379,"D003093","33039__40518 D003093"
"2572","33039__40518",-1.09296334335721,"472",0.0907498644521379,"D003093","33039__40518 D003093"
"2573","33039__40518",0,"473",0.0907498644521379,"D003093","33039__40518 D003093"
"2574","33039__40518",-4.50731535622406,"474",0.0907498644521379,"D003093","33039__40518 D003093"
"2575","33039__40518",-5.03935016270466,"475",0.0907498644521379,"D003093","33039__40518 D003093"
"2576","33039__40518",0,"476",0.0907498644521379,"D003093","33039__40518 D003093"
"2577","33039__40518",0,"477",0.0907498644521379,"D003093","33039__40518 D003093"
"2578","33039__40518",4.29136335729683,"478",0.0907498644521379,"D003093","33039__40518 D003093"
"2579","33039__40518",0,"479",0.0907498644521379,"D003093","33039__40518 D003093"
"2580","33039__40518",0,"480",0.0907498644521379,"D003093","33039__40518 D003093"
"2581","33039__40518",0,"481",0.0907498644521379,"D003093","33039__40518 D003093"
"2582","33039__40518",0,"482",0.0907498644521379,"D003093","33039__40518 D003093"
"2583","33039__40518",0,"483",0.0907498644521379,"D003093","33039__40518 D003093"
"2584","33039__40518",0,"484",0.0907498644521379,"D003093","33039__40518 D003093"
"2585","33039__40518",-3.69349057348169,"485",0.0907498644521379,"D003093","33039__40518 D003093"
"2586","33039__40518",-3.83560458607798,"486",0.0907498644521379,"D003093","33039__40518 D003093"
"2587","33039__40518",-4.84088339158868,"487",0.0907498644521379,"D003093","33039__40518 D003093"
"2588","33039__40518",0,"488",0.0907498644521379,"D003093","33039__40518 D003093"
"2589","33039__40518",0,"489",0.0907498644521379,"D003093","33039__40518 D003093"
"2590","33039__40518",0,"490",0.0907498644521379,"D003093","33039__40518 D003093"
"2591","33039__40518",0,"491",0.0907498644521379,"D003093","33039__40518 D003093"
"2592","33039__40518",0,"492",0.0907498644521379,"D003093","33039__40518 D003093"
"2593","33039__40518",0,"493",0.0907498644521379,"D003093","33039__40518 D003093"
"2594","33039__40518",0,"494",0.0907498644521379,"D003093","33039__40518 D003093"
"2595","33039__40518",0,"495",0.0907498644521379,"D003093","33039__40518 D003093"
"2596","33039__40518",0,"496",0.0907498644521379,"D003093","33039__40518 D003093"
"2597","33039__40518",-5.54234667577899,"497",0.0907498644521379,"D003093","33039__40518 D003093"
"2598","33039__40518",-5.53940133383872,"498",0.0907498644521379,"D003093","33039__40518 D003093"
"2599","33039__40518",0,"499",0.0907498644521379,"D003093","33039__40518 D003093"
"2600","33039__40518",0,"500",0.0907498644521379,"D003093","33039__40518 D003093"
"2601","33039__40518",0,"501",0.0907498644521379,"D003093","33039__40518 D003093"
"2602","33039__40518",-5.30627437549919,"502",0.0907498644521379,"D003093","33039__40518 D003093"
"2603","33039__40518",-5.3806120643192,"503",0.0907498644521379,"D003093","33039__40518 D003093"
"2604","33039__40518",-5.37380509146871,"504",0.0907498644521379,"D003093","33039__40518 D003093"
"2605","33039__40518",0,"505",0.0907498644521379,"D003093","33039__40518 D003093"
"2606","33039__40518",0,"506",0.0907498644521379,"D003093","33039__40518 D003093"
"2607","33039__40518",0,"507",0.0907498644521379,"D003093","33039__40518 D003093"
"2608","33039__40518",0,"508",0.0907498644521379,"D003093","33039__40518 D003093"
"2609","33039__40518",-5.04298941437048,"509",0.0907498644521379,"D003093","33039__40518 D003093"
"2610","33039__40518",0,"510",0.0907498644521379,"D003093","33039__40518 D003093"
"2611","33039__40518",0,"511",0.0907498644521379,"D003093","33039__40518 D003093"
"2612","33039__40518",0,"512",0.0907498644521379,"D003093","33039__40518 D003093"
"2613","33039__40518",0,"513",0.0907498644521379,"D003093","33039__40518 D003093"
"2614","33039__40518",-4.99791625735937,"514",0.0907498644521379,"D003093","33039__40518 D003093"
"2615","33039__40518",-4.80882385022022,"515",0.0907498644521379,"D003093","33039__40518 D003093"
"2616","33039__40518",0,"516",0.0907498644521379,"D003093","33039__40518 D003093"
"2617","33039__40518",0,"517",0.0907498644521379,"D003093","33039__40518 D003093"
"2618","33039__40518",0,"518",0.0907498644521379,"D003093","33039__40518 D003093"
"2619","33039__40518",0,"519",0.0907498644521379,"D003093","33039__40518 D003093"
"2620","33039__40518",-4.44031505997362,"520",0.0907498644521379,"D003093","33039__40518 D003093"
"2621","33039__40518",-4.30263661501101,"521",0.0907498644521379,"D003093","33039__40518 D003093"
"2622","33039__40518",0,"522",0.0907498644521379,"D003093","33039__40518 D003093"
"2623","33039__40518",-3.97571679350461,"523",0.0907498644521379,"D003093","33039__40518 D003093"
"2624","33039__40518",-0.297071906489939,"524",0.0907498644521379,"D003093","33039__40518 D003093"
"2625","33039__40518",-4.4027403161587,"525",0.0907498644521379,"D003093","33039__40518 D003093"
"2626","33039__40518",0,"526",0.0907498644521379,"D003093","33039__40518 D003093"
"2627","33039__40518",-5.4382642091928,"527",0.0907498644521379,"D003093","33039__40518 D003093"
"2628","33039__40518",-4.09039119904427,"528",0.0907498644521379,"D003093","33039__40518 D003093"
"2629","33039__40518",4.58151814261719,"529",0.0907498644521379,"D003093","33039__40518 D003093"
"2630","33039__40518",3.51183553117488,"530",0.0907498644521379,"D003093","33039__40518 D003093"
"2631","33039__40518",-4.43643099297202,"531",0.0907498644521379,"D003093","33039__40518 D003093"
"2632","33039__40518",-4.4006649814256,"532",0.0907498644521379,"D003093","33039__40518 D003093"
"2633","33039__40518",-4.28416956772537,"533",0.0907498644521379,"D003093","33039__40518 D003093"
"2634","33039__40518",4.77874774248807,"534",0.0907498644521379,"D003093","33039__40518 D003093"
"2635","33039__40518",0,"535",0.0907498644521379,"D003093","33039__40518 D003093"
"2636","33039__40518",4.45776748040202,"536",0.0907498644521379,"D003093","33039__40518 D003093"
"2637","33039__40518",0,"537",0.0907498644521379,"D003093","33039__40518 D003093"
"2638","33039__40518",-4.46718730441964,"538",0.0907498644521379,"D003093","33039__40518 D003093"
"2639","33039__40518",-4.55556122295131,"539",0.0907498644521379,"D003093","33039__40518 D003093"
"2640","33039__40518",-4.51963483836553,"540",0.0907498644521379,"D003093","33039__40518 D003093"
"2641","33039__40518",-4.30129971058929,"541",0.0907498644521379,"D003093","33039__40518 D003093"
"2642","33039__40518",-4.49678362555658,"542",0.0907498644521379,"D003093","33039__40518 D003093"
"2643","33039__40518",-4.58297696979659,"543",0.0907498644521379,"D003093","33039__40518 D003093"
"2644","33039__40518",0.357226398173319,"544",0.0907498644521379,"D003093","33039__40518 D003093"
"2645","33039__40518",0.376529628897894,"545",0.0907498644521379,"D003093","33039__40518 D003093"
"2646","33039__40518",4.89586572346799,"546",0.0907498644521379,"D003093","33039__40518 D003093"
"2647","33039__40518",5.08948976495954,"547",0.0907498644521379,"D003093","33039__40518 D003093"
"2648","33039__40518",5.13191835365386,"548",0.0907498644521379,"D003093","33039__40518 D003093"
"2649","33039__40518",0,"549",0.0907498644521379,"D006262","33039__40518 D006262"
"2650","33039__40518",0,"550",0.0907498644521379,"D006262","33039__40518 D006262"
"2651","33039__40518",0,"551",0.0907498644521379,"D006262","33039__40518 D006262"
"2652","33039__40518",0,"552",0.0907498644521379,"D006262","33039__40518 D006262"
"2653","33039__40518",4.23462654917041,"553",0.0907498644521379,"D006262","33039__40518 D006262"
"2654","33039__40518",4.21186860403563,"554",0.0907498644521379,"D006262","33039__40518 D006262"
"2655","33039__40518",0,"555",0.0907498644521379,"D003093","33039__40518 D003093"
"2656","33039__40518",0,"556",0.0907498644521379,"D003093","33039__40518 D003093"
"2657","33039__40518",4.3897241621879,"557",0.0907498644521379,"D006262","33039__40518 D006262"
"2658","33039__40518",-5.12366294137749,"558",0.0907498644521379,"D006262","33039__40518 D006262"
"2659","33039__40518",-5.06651576651129,"559",0.0907498644521379,"D006262","33039__40518 D006262"
"2660","33039__40518",-5.00944946144426,"560",0.0907498644521379,"D006262","33039__40518 D006262"
"2661","33039__40518",-5.21288234946541,"561",0.0907498644521379,"D006262","33039__40518 D006262"
"2662","33039__40518",-5.11132289018524,"562",0.0907498644521379,"D006262","33039__40518 D006262"
"2663","33039__40518",0,"563",0.0907498644521379,"D006262","33039__40518 D006262"
"2664","33039__40518",0,"564",0.0907498644521379,"D003093","33039__40518 D003093"
"2665","33039__40518",4.80722261931407,"565",0.0907498644521379,"D006262","33039__40518 D006262"
"2666","33039__40518",-4.93974724978311,"566",0.0907498644521379,"D006262","33039__40518 D006262"
"2667","33039__40518",-0.722211615101999,"567",0.0907498644521379,"D006262","33039__40518 D006262"
"2668","33039__40518",-4.76049477477461,"568",0.0907498644521379,"D006262","33039__40518 D006262"
"2669","33039__40518",-5.09785464759958,"569",0.0907498644521379,"D006262","33039__40518 D006262"
"2670","33039__40518",-5.12284100522395,"570",0.0907498644521379,"D006262","33039__40518 D006262"
"2671","33039__40518",-5.18416696300865,"571",0.0907498644521379,"D006262","33039__40518 D006262"
"2672","33039__40518",-4.88945963303589,"572",0.0907498644521379,"D006262","33039__40518 D006262"
"2673","33039__40518",-5.06766461987269,"573",0.0907498644521379,"D006262","33039__40518 D006262"
"2674","33039__40518",-0.703287585726002,"574",0.0907498644521379,"D006262","33039__40518 D006262"
"2675","33039__40518",-5.24635264427316,"575",0.0907498644521379,"D006262","33039__40518 D006262"
"2676","33039__40518",-4.53374309459632,"576",0.0907498644521379,"D006262","33039__40518 D006262"
"2677","33039__40518",0,"577",0.0907498644521379,"D006262","33039__40518 D006262"
"2678","33039__40518",-5.1176157743814,"578",0.0907498644521379,"D006262","33039__40518 D006262"
"2679","33039__40518",-4.60649115779437,"579",0.0907498644521379,"D006262","33039__40518 D006262"
"2680","33039__40518",-5.02522995069992,"580",0.0907498644521379,"D006262","33039__40518 D006262"
"2681","33039__40518",-6.00204634620037,"581",0.0907498644521379,"D006262","33039__40518 D006262"
"2682","33039__40518",-5.99803704873595,"582",0.0907498644521379,"D006262","33039__40518 D006262"
"2683","33039__40518",-5.1924876482562,"583",0.0907498644521379,"D006262","33039__40518 D006262"
"2684","33039__40518",0,"584",0.0907498644521379,"D003093","33039__40518 D003093"
"2685","33039__40518",0,"585",0.0907498644521379,"D003093","33039__40518 D003093"
"2686","33039__40518",0,"586",0.0907498644521379,"D003093","33039__40518 D003093"
"2687","33039__40518",0,"587",0.0907498644521379,"D003093","33039__40518 D003093"
"2688","33039__40518",0.174006885973071,"588",0.0907498644521379,"D006262","33039__40518 D006262"
"2689","33039__40518",0.0169828351807526,"589",0.0907498644521379,"D006262","33039__40518 D006262"
"2690","33039__40518",0,"590",0.0907498644521379,"D006262","33039__40518 D006262"
"2691","33039__40518",4.55150354021777,"591",0.0907498644521379,"D006262","33039__40518 D006262"
"2692","33039__40518",4.52237698910629,"592",0.0907498644521379,"D006262","33039__40518 D006262"
"2693","33039__40518",4.4444621945547,"593",0.0907498644521379,"D006262","33039__40518 D006262"
"2694","33039__40518",-0.458174072872905,"594",0.0907498644521379,"D006262","33039__40518 D006262"
"2695","33039__40518",-4.84668479984136,"595",0.0907498644521379,"D006262","33039__40518 D006262"
"2696","33039__40518",-4.85886252219801,"596",0.0907498644521379,"D006262","33039__40518 D006262"
"2697","33039__40518",0,"597",0.0907498644521379,"D006262","33039__40518 D006262"
"2698","33039__40518",0,"598",0.0907498644521379,"D006262","33039__40518 D006262"
"2699","33039__40518",0,"599",0.0907498644521379,"D006262","33039__40518 D006262"
"2700","33039__40518",0,"600",0.0907498644521379,"D006262","33039__40518 D006262"
"2701","33039__40518",-0.70650393678579,"601",0.0907498644521379,"D006262","33039__40518 D006262"
"2702","33039__40518",0.443951460795147,"602",0.0907498644521379,"D006262","33039__40518 D006262"
"2703","33039__40518",4.32775999324242,"603",0.0907498644521379,"D006262","33039__40518 D006262"
"2704","33039__40518",4.40928770131993,"604",0.0907498644521379,"D006262","33039__40518 D006262"
"2705","33039__40518",4.42025350269104,"605",0.0907498644521379,"D006262","33039__40518 D006262"
"2706","33039__40518",4.12693070477415,"606",0.0907498644521379,"D006262","33039__40518 D006262"
"2707","33039__40518",-4.90549671587803,"607",0.0907498644521379,"D006262","33039__40518 D006262"
"2708","33039__40518",-5.11298455541378,"608",0.0907498644521379,"D006262","33039__40518 D006262"
"2709","33039__40518",-5.82804863010187,"609",0.0907498644521379,"D006262","33039__40518 D006262"
"2710","33039__40518",-5.68810829419078,"610",0.0907498644521379,"D006262","33039__40518 D006262"
"2711","33039__40518",0,"611",0.0907498644521379,"D006262","33039__40518 D006262"
"2712","33039__40518",0,"612",0.0907498644521379,"D006262","33039__40518 D006262"
"2713","33039__40518",4.22663990408012,"613",0.0907498644521379,"D006262","33039__40518 D006262"
"2714","33039__40518",4.31496138336489,"614",0.0907498644521379,"D006262","33039__40518 D006262"
"2715","33039__40518",0,"615",0.0907498644521379,"D006262","33039__40518 D006262"
"2716","33039__40518",0,"616",0.0907498644521379,"D006262","33039__40518 D006262"
"2717","33039__40518",-4.45252081225493,"617",0.0907498644521379,"D006262","33039__40518 D006262"
"2718","33039__40518",-4.98046869246804,"618",0.0907498644521379,"D006262","33039__40518 D006262"
"2719","33039__40518",0,"619",0.0907498644521379,"D006262","33039__40518 D006262"
"2720","33039__40518",0,"620",0.0907498644521379,"D006262","33039__40518 D006262"
"2721","33039__40518",0,"621",0.0907498644521379,"D006262","33039__40518 D006262"
"2722","33039__40518",0,"622",0.0907498644521379,"D006262","33039__40518 D006262"
"2723","33039__40518",-5.23391110880286,"623",0.0907498644521379,"D006262","33039__40518 D006262"
"2724","33039__40518",-5.48713801933265,"624",0.0907498644521379,"D006262","33039__40518 D006262"
"2725","33039__40518",-4.83820938510444,"625",0.0907498644521379,"D003093","33039__40518 D003093"
"2726","33039__40518",-4.88098679686117,"626",0.0907498644521379,"D003093","33039__40518 D003093"
"2727","33039__40518",4.19368919988293,"627",0.0907498644521379,"D003093","33039__40518 D003093"
"2728","33039__40518",0,"628",0.0907498644521379,"D003093","33039__40518 D003093"
"2729","33039__40518",0,"629",0.0907498644521379,"D003093","33039__40518 D003093"
"2730","33039__40518",0,"630",0.0907498644521379,"D003093","33039__40518 D003093"
"2731","33039__40518",0,"631",0.0907498644521379,"D003093","33039__40518 D003093"
"2732","33039__40518",0,"632",0.0907498644521379,"D003093","33039__40518 D003093"
"2733","33039__40518",0,"633",0.0907498644521379,"D003093","33039__40518 D003093"
"2734","33039__40518",0,"634",0.0907498644521379,"D003093","33039__40518 D003093"
"2735","33039__40518",0,"635",0.0907498644521379,"D003093","33039__40518 D003093"
"2736","33039__40518",0,"636",0.0907498644521379,"D003093","33039__40518 D003093"
"2737","33039__40518",-4.48439164475509,"637",0.0907498644521379,"D003093","33039__40518 D003093"
"2738","33039__40518",0,"638",0.0907498644521379,"D003093","33039__40518 D003093"
"2739","33039__40518",-5.12778488405936,"639",0.0907498644521379,"D003093","33039__40518 D003093"
"2740","33039__40518",-5.14919705897063,"640",0.0907498644521379,"D003093","33039__40518 D003093"
"2741","33039__40518",-4.78277617035379,"641",0.0907498644521379,"D003093","33039__40518 D003093"
"2742","33039__40518",-5.01558248604629,"642",0.0907498644521379,"D003093","33039__40518 D003093"
"2743","33039__40518",4.61778847985015,"643",0.0907498644521379,"D003093","33039__40518 D003093"
"2744","33039__40518",4.75660078875448,"644",0.0907498644521379,"D003093","33039__40518 D003093"
"2745","33039__40518",-4.22109674529906,"645",0.0907498644521379,"D003093","33039__40518 D003093"
"2746","33039__40518",-4.49945954121963,"646",0.0907498644521379,"D003093","33039__40518 D003093"
"2747","33039__40518",-4.8319431520306,"647",0.0907498644521379,"D003093","33039__40518 D003093"
"2748","33039__40518",-4.88251558558056,"648",0.0907498644521379,"D003093","33039__40518 D003093"
"2749","33039__40518",5.82918976863217,"649",0.0907498644521379,"D006262","33039__40518 D006262"
"2750","33039__40518",5.79513535879555,"650",0.0907498644521379,"D006262","33039__40518 D006262"
"2751","33039__40518",0,"651",0.0907498644521379,"D003093","33039__40518 D003093"
"2752","33039__40518",0,"652",0.0907498644521379,"D003093","33039__40518 D003093"
"2753","33039__40518",-4.26774805988892,"653",0.0907498644521379,"D003093","33039__40518 D003093"
"2754","33039__40518",-4.25567702679763,"654",0.0907498644521379,"D003093","33039__40518 D003093"
"2755","33039__40518",0,"655",0.0907498644521379,"D006262","33039__40518 D006262"
"2756","33039__40518",0,"656",0.0907498644521379,"D006262","33039__40518 D006262"
"2757","33039__40518",0,"657",0.0907498644521379,"D006262","33039__40518 D006262"
"2758","33039__40518",0,"658",0.0907498644521379,"D006262","33039__40518 D006262"
"2759","33039__40518",0,"659",0.0907498644521379,"D003093","33039__40518 D003093"
"2760","33039__40518",0,"660",0.0907498644521379,"D003093","33039__40518 D003093"
"2761","33039__40518",0,"661",0.0907498644521379,"D003093","33039__40518 D003093"
"2762","33039__40518",0,"662",0.0907498644521379,"D003093","33039__40518 D003093"
"2763","33039__40518",0,"663",0.0907498644521379,"D003093","33039__40518 D003093"
"2764","33039__40518",-5.04950012865909,"664",0.0907498644521379,"D003093","33039__40518 D003093"
"2765","33039__40518",-5.06337198526519,"665",0.0907498644521379,"D003093","33039__40518 D003093"
"2766","33039__40518",-5.14410158629611,"666",0.0907498644521379,"D003093","33039__40518 D003093"
"2767","33039__40518",-5.18053391605361,"667",0.0907498644521379,"D003093","33039__40518 D003093"
"2768","33039__40518",0,"668",0.0907498644521379,"D006262","33039__40518 D006262"
"2769","33039__40518",0,"669",0.0907498644521379,"D006262","33039__40518 D006262"
"2770","33039__40518",0,"670",0.0907498644521379,"D003093","33039__40518 D003093"
"2771","33039__40518",0,"671",0.0907498644521379,"D003093","33039__40518 D003093"
"2772","33039__40518",0,"672",0.0907498644521379,"D003093","33039__40518 D003093"
"2773","33039__40518",0,"673",0.0907498644521379,"D003093","33039__40518 D003093"
"2774","33039__40518",-4.44268886882269,"674",0.0907498644521379,"D003093","33039__40518 D003093"
"2775","33039__40518",-4.50253626234255,"675",0.0907498644521379,"D003093","33039__40518 D003093"
"2776","33039__40518",-5.11273664706754,"676",0.0907498644521379,"D003093","33039__40518 D003093"
"2777","33039__40518",-4.85379346941233,"677",0.0907498644521379,"D003093","33039__40518 D003093"
"2778","33039__40518",0,"678",0.0907498644521379,"D003093","33039__40518 D003093"
"2779","33039__40518",0,"679",0.0907498644521379,"D003093","33039__40518 D003093"
"2780","33039__40518",0,"680",0.0907498644521379,"D006262","33039__40518 D006262"
"2781","33039__40518",0,"681",0.0907498644521379,"D006262","33039__40518 D006262"
"2782","33039__40518",0,"682",0.0907498644521379,"D006262","33039__40518 D006262"
"2783","33039__40518",-4.59892012696985,"683",0.0907498644521379,"D006262","33039__40518 D006262"
